tractcode,population,total_home_owners,house_costs_total,average_housing_cost
01001020100,1809,541,8.7835E7,162356.75
01001020200,2020,431,5.19975E7,120643.85
01001020300,3543,879,1.241275E8,141214.45
01001020400,4840,1325,2.159E8,162943.4
01001020500,9938,2166,4.464625E8,206123.04
01001020600,3402,1085,1.547175E8,142596.77
01001020700,2664,798,9.43725E7,118261.28
01001020801,2860,924,3.030875E8,328016.77
01001020802,10416,3602,6.2935E8,174722.38
01001020900,5481,1984,3.4049E8,171617.94
01001021000,2884,835,1.2168250000000001E8,145727.54
01001021100,3298,1112,1.523675E8,137021.13
01003010100,3556,1187,2.266475E8,190941.45
01003010200,2612,928,1.4802E8,159504.31
01003010300,7443,2302,5.07715E8,220553.87
01003010400,4689,1547,2.72675E8,176260.5
01003010500,4230,1256,2.2633E8,180199.04
01003010600,3724,636,7.51025E7,118085.69
01003010701,8949,2470,7.2635E8,294068.83
01003010703,12220,5689,1.548525E9,272196.34
01003010704,5163,1403,2.763525E8,196972.56
01003010705,7612,2273,5.019725E8,220841.4
01003010800,7294,1932,8.0757E8,417996.89
01003010903,5120,1488,2.55645E8,171804.44
01003010904,6625,2024,4.558725E8,225233.45
01003010905,6656,2365,5.1657E8,218422.83
01003010906,4230,1219,1.908275E8,156544.3
01003011000,3758,1334,2.809675E8,210620.31
01003011101,8926,3559,9.146875E8,257006.88
01003011102,3651,1628,5.3674E8,329692.87
01003011201,4594,1237,5.1598E8,417122.07
01003011202,4495,1629,6.105875E8,374823.51
01003011300,3929,1758,8.434225E8,479762.51
01003011401,9647,3841,8.71445E8,226879.72
01003011403,7654,2864,8.48645E8,296314.59
01003011405,3963,1735,9.2304E8,532011.53
01003011406,3317,969,2.6018E8,268503.61
01003011407,5187,1723,5.037125E8,292346.2
01003011408,674,242,1.128375E8,466270.66
01003011501,4793,2253,3.8635E8,171482.47
01003011502,9234,3263,6.859625E8,210224.49
01003011601,6396,1847,4.0445E8,218976.72
01003011602,5450,2295,4.3807E8,190880.17
01003990000,0,0,null,null
01005950100,3526,891,1.28635E8,144371.49
01005950200,3859,672,8.8425E7,131584.82
01005950300,1919,420,3.82725E7,91125.0
01005950400,4219,805,6.9115E7,85857.14
01005950500,3407,1060,1.55855E8,147033.02
01005950600,1989,336,4.00075E7,119069.94
01005950700,1753,348,6.53925E7,187909.48
01005950800,2193,546,9.79925E7,179473.44
01005950900,4834,613,8.9775E7,146451.88
01007010001,3008,510,5.924E7,116156.86
01007010002,6265,1345,1.680325E8,124931.23
01007010003,5040,1545,2.019475E8,130710.36
01007010004,8297,1728,2.195125E8,127032.7
01009050101,7444,2014,3.074925E8,152677.51
01009050102,6895,1668,3.864775E8,231701.14
01009050200,3934,1120,1.649375E8,147265.63
01009050300,5272,1567,2.207125E8,140850.35
01009050400,4505,1184,1.691925E8,142899.07
01009050500,7218,1946,3.85215E8,197952.21
01009050601,3385,1309,1.796725E8,137259.36
01009050602,8912,3120,5.101725E8,163516.83
01009050700,9127,2495,3.662175E8,146780.56
01011952100,1652,397,4.15775E7,104729.22
01011952200,5980,1233,1.67655E8,135973.24
01011952500,3291,874,1.42595E8,163152.17
01013952700,2419,426,7.4415E7,174683.1
01013952800,1673,395,5.481749999999999E7,138778.48
01013952900,2004,395,5.60025E7,141778.48
01013953000,1280,401,4.82425E7,120305.49
01013953100,2855,510,5.09625E7,99926.47
01013953200,4318,937,1.057125E8,112820.17
01013953300,1958,545,8.5605E7,157073.39
01013953400,2719,568,6.707E7,118080.99
01013953500,1669,374,3.7785E7,101029.41
01015000200,3134,625,5.24825E7,83972.0
01015000300,3074,669,4.639E7,69342.3
01015000400,3103,704,5.7765E7,82052.56
01015000500,1731,273,1.045E7,38278.39
01015000600,2571,288,2.06275E7,71623.26
01015000700,2796,549,1.028525E8,187345.17
01015000800,1003,145,1.72775E7,119155.17
01015000900,3249,962,2.206475E8,229363.31
01015001000,5807,1770,3.5301E8,199440.68
01015001100,6441,1855,3.489175E8,188095.69
01015001201,3165,656,8.912E7,135853.66
01015001202,4104,1024,1.6618E8,162285.16
01015001300,2517,498,3.36275E7,67525.1
01015001400,3335,861,1.125225E8,130688.15
01015001500,5140,1496,2.55215E8,170598.26
01015001600,3579,947,9.68575E7,102278.25
01015001700,6633,2154,2.919475E8,135537.37
01015001800,6373,1955,2.368E8,121125.32
01015002000,7282,2222,4.085175E8,183851.26
01015002101,3872,181,2.52725E7,139627.07
01015002102,2846,936,1.635075E8,174687.5
01015002103,6848,1352,2.197725E8,162553.62
01015002200,3898,1270,1.319275E8,103879.92
01015002300,3882,999,1.22175E8,122297.3
01015002400,4563,1483,2.203575E8,148589.01
01015002501,7343,2333,4.01015E8,171888.13
01015002502,4324,1538,2.490025E8,161900.2
01015002600,4444,1509,2.997425E8,198636.51
01015981901,26,0,null,null
01015981902,66,0,null,null
01015981903,0,0,null,null
01017953800,3645,1200,1.684275E8,140356.25
01017953900,3327,987,1.76675E8,179002.03
01017954000,6525,1592,2.106275E8,132303.71
01017954200,3846,1047,1.149175E8,109758.83
01017954300,4020,1159,1.3871E8,119680.76
01017954400,1001,331,3.60325E7,108859.52
01017954500,3543,885,1.2911E8,145887.01
01017954600,3803,813,9.70975E7,119431.12
01017954700,4869,1058,1.19765E8,113199.43
01019955701,3338,1110,1.684675E8,151772.52
01019955702,4713,1219,1.6013E8,131361.77
01019955800,4592,1636,2.67095E8,163261.0
01019955900,3958,1211,1.791625E8,147945.91
01019956000,3716,1197,2.549575E8,212997.08
01019956100,5383,1931,3.1056E8,160828.59
01021060101,4793,1299,1.800975E8,138643.19
01021060102,5866,1696,2.979575E8,175682.49
01021060200,2643,939,1.556E8,165708.2
01021060300,3754,1093,1.53275E8,140233.3
01021060401,5385,1548,2.25155E8,145448.97
01021060402,9067,2404,3.51115E8,146054.49
01021060500,3105,982,1.229075E8,125160.39
01021060600,3340,1086,1.53615E8,141450.28
01021060700,5168,1563,1.99775E8,127815.1
01023956700,3011,1059,1.116725E8,105450.9
01023956800,4771,1285,1.7357E8,135073.93
01023956900,3762,1158,1.179225E8,101832.9
01023957000,2567,786,7.6435E7,97245.55
01025957500,1302,472,5.7505E7,121832.63
01025957601,1175,323,5.6035E7,173482.97
01025957602,6189,1093,1.768725E8,161822.96
01025957700,1476,459,4.56575E7,99471.68
01025957800,5225,1461,1.942175E8,132934.63
01025957901,3526,778,1.11105E8,142808.48
01025957902,4369,990,1.77015E8,178803.03
01025958001,1453,369,4.81875E7,130589.43
01025958002,1540,427,4.5775E7,107201.41
01027958900,4897,1458,2.427175E8,166472.91
01027959000,3793,789,1.0453E8,132484.16
01027959100,2896,857,1.454425E8,169711.2
01027959200,2454,818,8.21875E7,100473.72
01029959500,2160,768,8.87825E7,115602.21
01029959600,3989,953,1.36145E8,142859.39
01029959700,3832,1069,2.065525E8,193220.3
01029959800,4842,1534,2.3861E8,155547.59
